Station,Date,Hour,Track,Artist
RFM,2026-09-09 00:00:00,00:01,ESPERA,FERNANDO DANIEL
RFM,2026-09-09 00:00:00,00:05,ONE,"MARY J. BLIGE, U2"
RFM,2026-09-09 00:00:00,00:09,EASY ON ME,ADELE
RFM,2026-09-09 00:00:00,00:13,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-09 00:00:00,00:16,BAD LIAR,IMAGINE DRAGONS
RFM,2026-09-09 00:00:00,00:20,SHALLOW,LADY GAGA FT. BRADLEY COOPER
RFM,2026-09-09 00:00:00,00:23,HONEY,NOBLE
RFM,2026-09-09 00:00:00,00:27,PERFECT,ED SHEERAN
RFM,2026-09-09 00:00:00,00:31,END OF BEGINNING,DJO
RFM,2026-09-09 00:00:00,00:36,ROYALS,LORDE
RFM,2026-09-09 00:00:00,00:39,NAKED,JAMES ARTHUR
RFM,2026-09-09 00:00:00,00:44,HATE THAT I MADE YOU LOVE ME,ARIANA GRANDE
RFM,2026-09-09 00:00:00,00:47,LEVA TUDO,"CALEMA, DILSINHO"
RFM,2026-09-09 00:00:00,00:52,STUCK WITH U,ARIANA GRANDE & JUSTIN BIEBER
RFM,2026-09-09 00:00:00,00:56,"THANK U, NEXT",ARIANA GRANDE
RFM,2026-09-09 00:00:00,00:59,LOUCOS,MATIAS DAMÁSIO [+] HEBER
RFM,2026-09-09 00:00:00,01:03,NOBODY GETS ME,SZA
RFM,2026-09-09 00:00:00,01:06,BORED,BILLIE EILISH
RFM,2026-09-09 00:00:00,01:09,CIDADE,"BLUAY, BUBA ESPINHO"
RFM,2026-09-09 00:00:00,01:12,REFUGE,DERMOT KENNEDY
RFM,2026-09-09 00:00:00,01:16,HOME AGAIN,MICHAEL KIWANUKA
RFM,2026-09-09 00:00:00,01:19,MAN I NEED,OLIVIA DEAN
RFM,2026-09-09 00:00:00,01:22,"1,2,3",ZARKO feat. LATTE
RFM,2026-09-09 00:00:00,01:25,DREAM AS ONE (FROM AVATAR),MILEY CYRUS
RFM,2026-09-09 00:00:00,01:29,LEAVE A LIGHT ON,TOM WALKER
RFM,2026-09-09 00:00:00,01:31,ROSA,NUNO RIBEIRO FT. CONAN OSIRIS
RFM,2026-09-09 00:00:00,01:35,WAY DOWN WE GO,KALEO
RFM,2026-09-09 00:00:00,01:38,COMO É FRACO O CORAÇÃO,"ELISA, TIAGO NOGUEIRA"
RFM,2026-09-09 00:00:00,01:41,ALMOST,LEWIS CAPALDI
RFM,2026-09-09 00:00:00,01:45,TU NÃO FAZES IDEIA,CAROLINA DE DEUS
RFM,2026-09-09 00:00:00,01:51,LET ME LOVE YOU,"DJ SNAKE, JUSTIN BIEBER"
RFM,2026-09-09 00:00:00,01:54,GONE GONE GONE,"DAVID GUETTA, TEDDY SWIMS, TONES AND I"
RFM,2026-09-09 00:00:00,01:58,PHOTOGRAPH,ED SHEERAN
RFM,2026-09-09 00:00:00,02:02,QUEM ME VÊ,"OS QUATRO E MEIA, LUIS TRIGACHEIRO"
RFM,2026-09-09 00:00:00,02:05,PASSENGER,ALEX WARREN
RFM,2026-09-09 00:00:00,02:07,MULHER DOS TEUS SONHOS,"NENA, JOANA ALMEIRANTE"
RFM,2026-09-09 00:00:00,02:10,PUSH 2 START,TYLA
RFM,2026-09-09 00:00:00,02:13,THE FATE OF OPHELIA,TAYLOR SWIFT
RFM,2026-09-09 00:00:00,02:16,LOOK WHAT YOUVE DONE,RICHIE CAMPBELL
RFM,2026-09-09 00:00:00,02:19,SHE WILL BE LOVED,MAROON 5
RFM,2026-09-09 00:00:00,02:24,ILOVEITILOVEIT,BELLA KAY
RFM,2026-09-09 00:00:00,02:27,NÃO TÁ FÁCIL,"VIRGUL, MANINHO"
RFM,2026-09-09 00:00:00,02:30,TIK TOK,KESHA
RFM,2026-09-09 00:00:00,02:33,COMO TU,BÁRBARA BANDEIRA FT. IVANDRO
RFM,2026-09-09 00:00:00,02:36,LOOK AT MY LIFE,GRACIE ABRAMS
RFM,2026-09-09 00:00:00,02:39,BREAKEVEN,THE SCRIPT
RFM,2026-09-09 00:00:00,02:44,TRÉS E MEIA,"CAROLINA DE DEUS, RICARDO LIZ ALMEIDA"
RFM,2026-09-09 00:00:00,02:49,DAI DAI,"SHAKIRA, BURNA BOY"
RFM,2026-09-09 00:00:00,02:53,AMOR SEM PRESSA,DAVID FONSECA
RFM,2026-09-09 00:00:00,02:56,JURAMENTO ETERNO DE SAL,ALVARO DE LUNA
RFM,2026-09-09 00:00:00,02:59,GOLDEN,"HUNTR/X, EJAE, AUDREY NUNA, REI AMI"
RFM,2026-09-09 00:00:00,03:02,A SORTE,CARLAO
RFM,2026-09-09 00:00:00,03:05,I JUST MIGHT,BRUNO MARS
RFM,2026-09-09 00:00:00,03:09,SLOW IT DOWN,BENSON BOONE
RFM,2026-09-09 00:00:00,03:12,SE EU FOSSE A TI,"MARIANA PEREIRA, MURTA"
RFM,2026-09-09 00:00:00,03:15,DIE ON THIS HILL,SIENNA SPIRO
RFM,2026-09-09 00:00:00,03:18,CAROLINA,DESCENDENTES
RFM,2026-09-09 00:00:00,03:21,STAY LOVE,LEWIS CAPALDI
RFM,2026-09-09 00:00:00,03:24,THE GREAT DIVIDE,NOAH KAHAN
RFM,2026-09-09 00:00:00,03:30,TIQUES DE RICO,"OS QUATRO E MEIA, MIGUEL ARAÚJO"
RFM,2026-09-09 00:00:00,03:33,CANT GET YOU OUT OF MY HEAD,KYLIE MINOGUE
RFM,2026-09-09 00:00:00,03:37,AMIGA DA MINHA MULHER,SEU JORGE
RFM,2026-09-09 00:00:00,03:41,GOOD REASON,GRACIE ABRAMS
RFM,2026-09-09 00:00:00,03:45,HIGH HOPES,PANIC AT THE DISCO
RFM,2026-09-09 00:00:00,03:50,MILLION REASONS,LADY GAGA
RFM,2026-09-09 00:00:00,03:53,RISK IT ALL,BRUNO MARS
